Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
93411,https://github.com/rust-lang/rust/issues/93411,Compiler segfault when using type_alias_impl_trait,2022-01-28T07:02:57Z,2022-03-30T07:45:39Z,94081,https://github.com/rust-lang/rust/pull/94081,Lazy type-alias-impl-trait take two,2022-02-17 13:56,2022-03-30 07:45,61,7690,"['bound_region_errors.rs', 'lib.rs', 'nll.rs', 'mod.rs', 'opaque_types.rs', 'canonical.rs', 'free_region_relations.rs', 'input_output.rs', 'mod.rs', 'relate_tys.rs', 'universal_regions.rs', 'check.rs', 'validate.rs', 'vec_map.rs', 'at.rs', 'query_response.rs', 'combine.rs', 'equate.rs', 'glb.rs', 'lattice.rs', 'lub.rs', 'mod.rs', 'mod.rs', 'opaque_types.rs', 'table.rs', 'obligations.rs', 'sub.rs', 'undo_log.rs', 'canonical.rs', 'query.rs', '_match.rs', 'context.rs', 'fold.rs', 'mod.rs', 'pretty.rs', 'sty.rs', 'block.rs', 'serialized.rs', 'opaque_types.rs', 'codegen.rs', 'suggestions.rs', 'project.rs', 'custom.rs', 'mod.rs', 'candidate_assembly.rs', 'mod.rs', 'mod.rs', 'lib.rs', '_match.rs', 'callee.rs', 'check.rs', 'closure.rs', 'coercion.rs', 'expr.rs', 'fallback.rs', '_impl.rs', 'mod.rs', 'inherited.rs', 'probe.rs', 'mod.rs', 'upvar.rs', 'wfcheck.rs', 'writeback.rs', 'type_of.rs', 'rustc.rs', 'function_interfaces.rs', 'assoc-type-eq-with-dyn-atb-fail.rs', 'assoc-type-eq-with-dyn-atb-fail.stderr', 'impl-trait-return-missing-constraint.rs', 'impl-trait-return-missing-constraint.stderr', 'async-borrowck-escaping-block-error.stderr', 'issue-70818.rs', 'ret-impl-trait-one.nll.stderr', 'ret-impl-trait-one.stderr', 'no-const-async.rs', 'no-const-async.stderr', 'recursive-async-impl-trait-type.rs', 'suggest-missing-await.rs', 'async.stderr', 'borrowck-4.stderr', 'conservative_impl_trait.rs', 'conservative_impl_trait.stderr', 'rp_impl_trait_fail.rs', 'rp_impl_trait_fail.stderr', 'imported_main_const_fn_item_type_forbidden.rs', 'imported_main_const_fn_item_type_forbidden.stderr', 'feature-gate-type_alias_impl_trait.rs', 'feature-gate-type_alias_impl_trait.stderr', 'issue-88653.rs', 'issue-88653.stderr', 'type-mismatch-signature-deduction.rs', 'type-mismatch-signature-deduction.stderr', 'issue-86218.stderr', 'issue-89008.stderr', 'issue-87258_a.rs', 'issue-87258_a.stderr', 'issue-87258_b.rs', 'issue-87258_b.stderr', 'issue-88595.rs', 'issue-88595.stderr', 'async_scope_creep.rs', 'auto-trait-leak.rs', 'auto-trait-leak.stderr', 'auto-trait.rs', 'auto-trait.stderr', 'autoderef.rs', 'bound-normalization-fail.rs', 'bound-normalization-fail.stderr', 'cross-return-site-inference.rs', 'cross-return-site-inference.stderr', 'divergence.rs', 'does-not-live-long-enough.stderr', 'equality.stderr', 'fallback.rs', 'hidden-lifetimes.rs', 'hidden-lifetimes.stderr', 'hidden-type-is-opaque-2.rs', 'hidden-type-is-opaque-2.stderr', 'hidden-type-is-opaque.rs', 'issue-55872-1.rs', 'issue-55872-1.stderr', 'issue-55872-2.rs', 'issue-55872-2.stderr', 'issue-55872-3.rs', 'issue-55872-3.stderr', 'issue-55872.rs', 'issue-55872.stderr', 'issue-72911.rs', 'issue-72911.stderr', 'issue-86465.rs', 'issue-86465.stderr', 'issue-54895.rs', 'issue-62742.rs', 'issue-62742.stderr', 'issue-67830.nll.stderr', 'issue-67830.rs', 'issue-67830.stderr', 'issue-70877.rs', 'issue-70877.stderr', 'issue-74282.rs', 'issue-74282.stderr', 'issue-77987.rs', 'issue-78722.rs', 'issue-78722.stderr', 'issue-82139.rs', 'issue-82139.stderr', 'issue-83919.rs', 'issue-83919.stderr', 'issue-84073.rs', 'issue-84073.stderr', 'issue-86201.rs', 'issue-86201.stderr', 'issue-86719.rs', 'issue-86719.stderr', 'issue-86800.rs', 'issue-86800.stderr', 'issue-87340.rs', 'issue-87340.stderr', 'issue-88236-2.nll.stderr', 'issue-88236-2.rs', 'issue-88236-2.stderr', 'issue-88236.rs', 'issue-89312.rs', 'issue-93788.rs', 'lifetimes2.rs', 'error-handling-2.rs', 'error-handling-2.stderr', 'ordinary-bounds-unrelated.rs', 'ordinary-bounds-unrelated.stderr', 'ordinary-bounds-unsuited.rs', 'ordinary-bounds-unsuited.stderr', 'must_outlive_least_region_or_bound.nll.stderr', 'must_outlive_least_region_or_bound.rs', 'must_outlive_least_region_or_bound.stderr', 'negative-reasoning.rs', 'negative-reasoning.stderr', 'nested-return-type2-tait.rs', 'nested-return-type2-tait.stderr', 'nested-return-type2-tait2.rs', 'nested-return-type2-tait2.stderr', 'nested-return-type2-tait3.rs', 'nested-return-type2-tait3.stderr', 'nested-return-type2.rs', 'nested-return-type3-tait.rs', 'nested-return-type3-tait2.rs', 'nested-return-type3-tait3.rs', 'nested-return-type3.rs', 'nested_impl_trait.rs', 'nested_impl_trait.stderr', 'object-unsafe-trait-in-return-position-impl-trait.stderr', 'point-to-type-err-cause-on-impl-trait-return.stderr', 'projection-mismatch-in-impl-where-clause.stderr', 'projection.rs', 'question_mark.rs', 'recursive-impl-trait-type-direct.rs', 'recursive-impl-trait-type-direct.stderr', 'recursive-impl-trait-type-indirect.rs', 'recursive-type-alias-impl-trait-declaration-too-subtle-2.rs', 'recursive-type-alias-impl-trait-declaration-too-subtle-2.stderr', 'recursive-type-alias-impl-trait-declaration-too-subtle.rs', 'recursive-type-alias-impl-trait-declaration-too-subtle.stderr', 'recursive-type-alias-impl-trait-declaration.rs', 'region-escape-via-bound.rs', 'region-escape-via-bound.stderr', 'static-return-lifetime-infered.rs', 'static-return-lifetime-infered.stderr', 'trait_resolution.rs', 'two_tait_defining_each_other.rs', 'two_tait_defining_each_other.stderr', 'two_tait_defining_each_other2.rs', 'two_tait_defining_each_other2.stderr', 'two_tait_defining_each_other3.rs', 'two_tait_defining_each_other3.stderr', 'type_parameters_captured.nll.stderr', 'type_parameters_captured.rs', 'type_parameters_captured.stderr', 'where-allowed-2.rs', 'where-allowed-2.stderr', 'issues-71798.rs', 'issues-71798.stderr', 'branches.rs', 'branches.stderr', 'branches2.rs', 'freeze_cycle.rs', 'infer_cross_function.rs', 'lifetime_inference.rs', 'nested.rs', 'opaque_vs_opaque.rs', 'recursion.rs', 'recursion2.rs', 'recursion2.stderr', 'recursion3.rs', 'recursion3.stderr', 'recursion4.rs', 'recursion4.stderr', 'unsized_sized_opaque.rs', 'lifetime-elision-return-type-trait.rs', 'lifetime-elision-return-type-trait.stderr', 'inline-trait-and-foreign-items.rs', 'inline-trait-and-foreign-items.stderr', 'lint-ctypes-73249-2.rs', 'lint-ctypes-73249-2.stderr', 'lint-ctypes-73249-3.rs', 'lint-ctypes-73249-3.stderr', 'lint-ctypes-73249-5.rs', 'lint-ctypes-73249-5.stderr', 'lint-ctypes-73251-1.rs', 'lint-ctypes-73251-1.stderr', 'lint-ctypes-73251-2.rs', 'lint-ctypes-73251-2.stderr', 'opaque-ty-ffi-unsafe.rs', 'opaque-ty-ffi-unsafe.stderr', 'feature-gate-never_type_fallback.rs', 'feature-gate-never_type_fallback.stderr', 'impl_trait_fallback.rs', 'impl_trait_fallback2.rs', 'impl_trait_fallback2.stderr', 'impl_trait_fallback3.rs', 'impl_trait_fallback3.stderr', 'impl_trait_fallback4.rs', 'impl_trait_fallback4.stderr', 'issue-52113.rs', 'issue-52113.stderr', 'issue-73159-rpit-static.rs', 'issue-73159-rpit-static.stderr', 'opaque-hrtb.rs', 'opaque-hrtb.stderr', 'impl-trait-captures.rs', 'impl-trait-captures.stderr', 'impl-trait-outlives.rs', 'impl-trait-outlives.stderr', 'fn-header-semantic-fail.rs', 'fn-header-semantic-fail.stderr', 'generators.rs', 'generators.stderr', 'issue-70736-async-fn-no-body-def-collector.rs', 'issue-70736-async-fn-no-body-def-collector.stderr', 'issue-68621.rs', 'issue-68621.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait-async.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait.stderr', 'impl-trait-return-trailing-semicolon.rs', 'impl-trait-return-trailing-semicolon.stderr', 'issue-81098.rs', 'issue-81098.stderr', 'issue-83613.rs', 'issue-83613.stderr', 'pointee-tail-is-generic-errors.rs', 'pointee-tail-is-generic-errors.stderr', 'argument-types.rs', 'argument-types.stderr', 'auto-trait-leakage2.stderr', 'auto-trait-leakage3.rs', 'auto-trait-leakage3.stderr', 'bound_reduction2.rs', 'bound_reduction2.stderr', 'bounds-are-checked.rs', 'bounds-are-checked.stderr', 'closures_in_branches.rs', 'closures_in_branches.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src', 'compiler/rustc_borrowck/src', 'compiler/rustc_borrowck/src/region_infer', 'compiler/rustc_borrowck/src/region_infer', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src', 'compiler/rustc_const_eval/src/transform/check_consts', 'compiler/rustc_const_eval/src/transform', 'compiler/rustc_data_structures/src', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/canonical', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/nll_relate', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/opaque_types', 'compiler/rustc_infer/src/infer/outlives', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer', 'compiler/rustc_middle/src/infer', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty/print', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/build', 'compiler/rustc_query_system/src/dep_graph', 'compiler/rustc_trait_selection/src', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/query/type_op', 'compiler/rustc_trait_selection/src/traits/query/type_op', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_trait_selection/src/traits/select', 'compiler/rustc_traits/src/chalk', 'compiler/rustc_type_ir/src', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/method', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/collect', 'src/bootstrap/bin', 'src/test/incremental/hashes', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await/multiple-lifetimes', 'src/test/ui/async-await/multiple-lifetimes', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/chalkify/bugs', 'src/test/ui/closures/2229_closure_analysis/diagnostics/borrowck', 'src/test/ui', 'src/test/ui', 'src/test/ui/const-generics/defaults', 'src/test/ui/const-generics/defaults', 'src/test/ui/entry-point', 'src/test/ui/entry-point', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generator', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait/multiple-lifetimes', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui', 'src/test/ui', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll/relate_tys', 'src/test/ui/nll/relate_tys', 'src/test/ui/nll/ty-outlives', 'src/test/ui/nll/ty-outlives', 'src/test/ui/nll/ty-outlives', 'src/test/ui/nll/ty-outlives', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/polymorphization', 'src/test/ui/polymorphization', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/save-analysis', 'src/test/ui/save-analysis', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits/alias', 'src/test/ui/traits/alias', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,1
93388,https://github.com/rust-lang/rust/issues/93388,`const_item_mutation` has false positives with `&mut &T`,2022-01-27T20:53:07Z,2022-01-28T15:43:29Z,,,,,,,,,,,
93383,https://github.com/rust-lang/rust/issues/93383,Target directory error when using Sha2::256::Digest as return,2022-01-27T17:14:02Z,2022-02-06T20:20:43Z,,,,,,,,,,,
93378,https://github.com/rust-lang/rust/issues/93378,Named format arguments introduce implicit positional arguments,2022-01-27T14:47:12Z,2022-02-07T18:30:24Z,93394,https://github.com/rust-lang/rust/pull/93394,Don't allow {} to refer to implicit captures in format_args.,2022-01-27 22:52,2022-02-07 18:30,11,76,"['format.rs', 'format-args-capture-issue-93378.rs', 'format-args-capture-issue-93378.stderr', 'format-args-capture.rs']","['compiler/rustc_builtin_macros/src', 'src/test/ui/fmt', 'src/test/ui/fmt', 'src/test/ui/fmt']",P-critical,
93372,https://github.com/rust-lang/rust/issues/93372,SIGSEGV in LLVM 13,2022-01-27T13:34:42Z,2022-08-01T09:04:22Z,,,,,,,,,,,
93371,https://github.com/rust-lang/rust/issues/93371,"ICE: thread 'rustc' panicked at 'index out of bounds: the len is 52 but the index is 58', compiler/rustc_query_impl/src/on_disk_cache.rs:726:18",2022-01-27T12:14:15Z,2022-02-21T12:58:28Z,,,,,,,,,,,
93340,https://github.com/rust-lang/rust/issues/93340,ICE when using Fn trait of GAT parameter in Fn return impl,2022-01-26T16:43:57Z,2022-01-30T13:38:10Z,93362,https://github.com/rust-lang/rust/pull/93362,Do not register infer var for GAT projection in RPIT,2022-01-27 06:45,2022-01-30 13:38,3,36,"['opaque_types.rs', 'issue-93340.rs']","['compiler/rustc_infer/src/infer', 'src/test/ui/generic-associated-types']",,
93336,https://github.com/rust-lang/rust/issues/93336,ICE when incrementally compiling code,2022-01-26T16:04:35Z,2022-03-05T17:41:49Z,,,,,,,,,,,
93326,https://github.com/rust-lang/rust/issues/93326,"index out of bounds: the len is 466 but the index is 466', compiler/rustc_query_impl/src/on_disk_cache.rs:726:18",2022-01-26T12:36:44Z,2022-02-01T23:34:36Z,,,,,,,,,,,
93311,https://github.com/rust-lang/rust/issues/93311,Poor diagnostic when returned `impl Fn` is not general enough,2022-01-25T23:17:39Z,2022-06-20T04:02:39Z,,,,,,,,,,,
93280,https://github.com/rust-lang/rust/issues/93280,thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2022-01-24T22:08:16Z,2022-01-25T16:05:43Z,,,,,,,,,,,
93274,https://github.com/rust-lang/rust/issues/93274,Regression in async generator and fmt internals: loss of `Send`,2022-01-24T19:00:46Z,2022-01-31T11:24:02Z,93461,https://github.com/rust-lang/rust/pull/93461,Accommodate yield points in the format_args expansion,2022-01-29 20:39,2022-01-31 11:24,6,88,"['format.rs', 'format-with-yield-point.rs']","['compiler/rustc_builtin_macros/src', 'src/test/ui/fmt']",P-high,
93266,https://github.com/rust-lang/rust/issues/93266,Option::unwrap() on None value,2022-01-24T15:38:30Z,2022-02-11T12:03:21Z,,,,,,,,,,,
93254,https://github.com/rust-lang/rust/issues/93254,MIR compiler error in latest nightly,2022-01-24T04:58:51Z,2022-01-27T13:12:28Z,,,,,,,,,,,
93248,https://github.com/rust-lang/rust/issues/93248,ICE: `feature(generic_const_exprs)` when assigning a default value for an array using an associated constant of a supertrait as its size,2022-01-23T21:10:12Z,2022-05-12T00:08:06Z,96806,https://github.com/rust-lang/rust/pull/96806,Gracefully fail to resolve associated items instead of `delay_span_bug`.,2022-05-07 08:06,2022-05-12 00:08,108,196,"['mod.rs', 'mod.rs', 'codegen.rs', 'instance.rs', 'issue-85848.rs', 'issue-85848.stderr', 'issue-86530.rs', 'issue-86530.stderr', 'issue-77919.rs', 'issue-77919.stderr', 'issue-83150.rs', 'ice-6252.stderr']","['compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_ty_utils/src', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/recursion', 'src/tools/clippy/tests/ui/crashes']",,
93246,https://github.com/rust-lang/rust/issues/93246,Broken MIR: generator contains type &mut Body in MIR,2022-01-23T19:43:55Z,2022-01-23T21:01:33Z,,,,,,,,,,,
93238,https://github.com/rust-lang/rust/issues/93238,error: internal compiler error: compiler/rustc_mir_transform/src/generator.rs:755:13: Broken MIR: generator contains type ...,2022-01-23T15:26:42Z,2022-01-23T15:51:36Z,,,,,,,,,,,
93232,https://github.com/rust-lang/rust/issues/93232,Nightly (2022-01-22) error with Rocket 0.5.0-rc.1,2022-01-23T10:05:08Z,2022-01-23T13:06:06Z,,,,,,,,,,,
93223,https://github.com/rust-lang/rust/issues/93223,Can't compile massa_consensus,2022-01-23T01:49:38Z,2022-01-23T09:06:39Z,,,,,,,,,,,
93210,https://github.com/rust-lang/rust/issues/93210,'available fields are' message in diagnostic lists unstable/hidden fields.,2022-01-22T18:37:18Z,2022-01-31T14:23:48Z,93214,https://github.com/rust-lang/rust/pull/93214,Respect doc(hidden) when suggesting available fields,2022-01-22 20:45,2022-01-31 14:23,8,84,"['expr.rs', 'issue-93210-ignore-doc-hidden.rs', 'issue-93210-ignore-doc-hidden.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean']",,
93207,https://github.com/rust-lang/rust/issues/93207,[macOS] rustc 1.60.0-nightly (17d29dcdc 2022-01-21) bombs on tonic 0.6.2,2022-01-22T15:47:50Z,2022-01-22T16:09:31Z,,,,,,,,,,,
93200,https://github.com/rust-lang/rust/issues/93200,Internal Compiler Error after renaming a module that was used by different crates,2022-01-22T13:22:06Z,2022-02-11T11:47:49Z,,,,,,,,,,,
93198,https://github.com/rust-lang/rust/issues/93198,Misleading `cannot infer type for type parameter`,2022-01-22T12:30:44Z,2022-05-20T20:49:52Z,97109,https://github.com/rust-lang/rust/pull/97109,Fix misleading `cannot infer type for type parameter` error,2022-05-17 09:17,2022-05-20 20:49,118,150,"['need_type_info.rs', 'issue-83249.stderr', 'issue-64662.stderr', 'E0401.stderr', 'ambiguous_type_parameter.rs', 'ambiguous_type_parameter.stderr', 'erase-type-params-in-label.stderr', 'issue-86162-1.stderr', 'issue-86162-2.stderr', 'issue-6458.stderr', 'missing-type-parameter.stderr', 'fn-needing-specified-return-type-param.stderr', 'multidispatch-convert-ambig-dest.stderr', 'not-suggest-non-existing-fully-qualified-path.stderr', 'unbounded-type-param-in-fn-with-assoc-type.stderr', 'unbounded-type-param-in-fn.stderr', 'type-annotation-needed.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/const-generics/issues', 'src/test/ui/consts', 'src/test/ui/error-codes', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/issues', 'src/test/ui/missing/missing-items', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type-inference', 'src/test/ui/type-inference', 'src/test/ui/type']",,
93197,https://github.com/rust-lang/rust/issues/93197,[Internal Compiler Error] occurred when compiling eww with latest nightly build (2022-01-21),2022-01-22T11:23:15Z,2022-02-15T04:39:36Z,93752,https://github.com/rust-lang/rust/pull/93752,Generator drop tracking: improve break and continue handling,2022-02-08 00:33,2022-02-15 04:39,23,124,"['ast.rs', 'cfg_build.rs', 'issue-93197.rs', 'drop-control-flow.rs']","['compiler/rustc_ast/src', 'compiler/rustc_typeck/src/check/generator_interior/drop_ranges', 'src/test/ui/async-await', 'src/test/ui/generator']",,
93195,https://github.com/rust-lang/rust/issues/93195,the ICE happened when run cargo clippy,2022-01-22T11:08:13Z,2022-01-22T16:17:08Z,,,,,,,,,,,
93190,https://github.com/rust-lang/rust/issues/93190,MIR Optimization panic,2022-01-22T09:47:02Z,2022-01-22T16:13:53Z,,,,,,,,,,,
93164,https://github.com/rust-lang/rust/issues/93164,rust 1.57.0 regressed DWARF for trait objects,2022-01-21T17:00:22Z,2022-03-14T13:54:35Z,,,,,,,,,,P-medium,
93141,https://github.com/rust-lang/rust/issues/93141,ICE (broken MIR) with GAT + tuple type inference ,2022-01-21T00:00:36Z,2022-01-24T02:20:50Z,93226,https://github.com/rust-lang/rust/pull/93226,Normalize field access types during borrowck,2022-01-23 04:06,2022-01-24 02:20,3,26,"['mod.rs', 'issue-93141.rs']","['compiler/rustc_borrowck/src/type_check', 'src/test/ui/generic-associated-types']",,
