Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
81801,https://github.com/rust-lang/rust/issues/81801,Bad diagnostics for GATs in trait paths,2021-02-05T19:25:39Z,2021-05-11T19:29:55Z,82272,https://github.com/rust-lang/rust/pull/82272,Improve diagnostics for GATs,2021-02-18 20:07,2021-05-11 19:30,95,2435,"['path.rs', 'resolve_lifetime.rs', 'mod.rs', 'context.rs', 'mod.rs', 'lifetimes.rs', 'generics.rs', 'mod.rs', 'wrong_number_of_generic_args.rs', 'issue-65159.rs', 'issue-65159.stderr', 'issue-82126-mismatched-subst-and-hir.rs', 'issue-82126-mismatched-subst-and-hir.stderr', 'incorrect-number-of-const-args.full.stderr', 'incorrect-number-of-const-args.min.stderr', 'incorrect-number-of-const-args.rs', 'invalid-const-arg-for-type-param.rs', 'invalid-const-arg-for-type-param.stderr', 'invalid-constant-in-args.stderr', 'issue-76595.rs', 'issue-76595.stderr', 'constructor-lifetime-args.rs', 'constructor-lifetime-args.stderr', 'E0107.rs', 'E0107.stderr', 'gat-trait-path-missing-lifetime.rs', 'gat-trait-path-missing-lifetime.stderr', 'gat-trait-path-parenthesised-args.rs', 'gat-trait-path-parenthesised-args.stderr', 'issue-71176.rs', 'issue-71176.stderr', 'issue-76535.rs', 'issue-76535.stderr', 'issue-78671.rs', 'issue-78671.stderr', 'issue-79422.rs', 'issue-79422.stderr', 'issue-79636-1.rs', 'issue-79636-1.stderr', 'issue-79636-2.rs', 'issue-79636-2.stderr', 'issue-80433.rs', 'issue-80433.stderr', 'issue-81712-cyclic-traits.rs', 'issue-81712-cyclic-traits.stderr', 'issue-81862.rs', 'issue-81862.stderr', 'missing_lifetime_args.rs', 'missing_lifetime_args.stderr', 'missing_lifetime_const.rs', 'missing_lifetime_const.stderr', 'parameter_number_and_kind.rs', 'parameter_number_and_kind.stderr', 'trait-path-type-error-once-implemented.rs', 'trait-path-type-error-once-implemented.stderr', 'bad-mid-path-type-params.rs', 'bad-mid-path-type-params.stderr', 'generic-arg-mismatch-recover.rs', 'generic-arg-mismatch-recover.stderr', 'generic-impl-less-params-with-defaults.rs', 'generic-impl-less-params-with-defaults.stderr', 'generic-impl-more-params-with-defaults.rs', 'generic-impl-more-params-with-defaults.stderr', 'generic-type-less-params-with-defaults.stderr', 'generic-type-more-params-with-defaults.rs', 'generic-type-more-params-with-defaults.stderr', 'wrong-number-of-args.rs', 'wrong-number-of-args.stderr', 'issue-14092.stderr', 'issue-18423.stderr', 'issue-23024.stderr', 'issue-3214.rs', 'issue-3214.stderr', 'issue-53251.rs', 'issue-53251.stderr', 'issue-60622.rs', 'issue-60622.stderr', 'method-call-lifetime-args-fail.rs', 'method-call-lifetime-args-fail.stderr', 'seq-args.rs', 'seq-args.stderr', 'structure-constructor-type-mismatch.rs', 'structure-constructor-type-mismatch.stderr', 'missing-lifetime-specifier.rs', 'missing-lifetime-specifier.stderr', 'use-type-argument-instead-of-assoc-type.rs', 'use-type-argument-instead-of-assoc-type.stderr', 'tag-type-args.stderr', 'vs-lifetime.rs', 'vs-lifetime.stderr', 'test-2.rs', 'test-2.stderr', 'enum-variant-generic-args.rs', 'enum-variant-generic-args.stderr', 'issue-34255-1.stderr', 'issue-75883.rs', 'issue-75883.stderr', 'typeck-builtin-bound-type-parameters.rs', 'typeck-builtin-bound-type-parameters.stderr', 'typeck_type_placeholder_lifetime_1.rs', 'typeck_type_placeholder_lifetime_1.stderr', 'typeck_type_placeholder_lifetime_2.rs', 'typeck_type_placeholder_lifetime_2.stderr', 'ufcs-qpath-missing-params.rs', 'ufcs-qpath-missing-params.stderr', 'unboxed-closure-sugar-used-on-struct-1.stderr', 'unboxed-closure-sugar-used-on-struct.stderr', 'unboxed-closure-sugar-wrong-number-number-type-parameters-3.rs', 'unboxed-closure-sugar-wrong-number-number-type-parameters-3.stderr', 'unboxed-closure-sugar-wrong-number-number-type-parameters.rs', 'unboxed-closure-sugar-wrong-number-number-type-parameters.stderr', 'unboxed-closure-sugar-wrong-trait.rs', 'unboxed-closure-sugar-wrong-trait.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_middle/src/middle', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty/query', 'compiler/rustc_resolve/src/late', 'compiler/rustc_typeck/src/astconv', 'compiler/rustc_typeck/src/astconv', 'compiler/rustc_typeck/src/structured_errors', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui', 'src/test/ui', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/generics', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/methods', 'src/test/ui/methods', 'src/test/ui', 'src/test/ui', 'src/test/ui/structs', 'src/test/ui/structs', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui', 'src/test/ui/traits/object', 'src/test/ui/traits/object', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type-alias-enum-variants', 'src/test/ui/type-alias-enum-variants', 'src/test/ui/type/ascription', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/ufcs', 'src/test/ui/ufcs', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",,
81800,https://github.com/rust-lang/rust/issues/81800,"Thread 'rustc' panicked at 'assertion failed: bpos.to_u32() >= mbc.pos.to_u32() + mbc.bytes as u32', compiler/rustc_span/src/lib.rs:1512:17",2021-02-05T18:35:19Z,2021-02-18T04:22:19Z,,,,,,,63,"['source_map.rs', 'issue-81800.rs', 'issue-81800.stderr']","['compiler/rustc_span/src', 'src/test/ui/span', 'src/test/ui/span']",,
81773,https://github.com/rust-lang/rust/issues/81773,Failed to install fortanix-sgx-tools,2021-02-05T04:47:22Z,2021-02-05T12:03:10Z,,,,,,,,,,,
81765,https://github.com/rust-lang/rust/issues/81765,Nightly Compiler has internal error with dependent crate lspower,2021-02-04T22:30:51Z,2021-02-04T22:32:40Z,,,,,,,,,,,
81724,https://github.com/rust-lang/rust/issues/81724,"""failed to process buffered lint here"" with macro call in async block",2021-02-03T20:38:15Z,2021-02-03T20:52:15Z,,,,,,,,,,,
81714,https://github.com/rust-lang/rust/issues/81714,internal compiler error: failed to process buffered lint here,2021-02-03T17:23:17Z,2021-02-03T17:25:11Z,,,,,,,,,,,
81712,https://github.com/rust-lang/rust/issues/81712,GAT ICE: missing generic associated type in trait path,2021-02-03T16:10:02Z,2021-03-05T13:34:42Z,82752,https://github.com/rust-lang/rust/pull/82752,Add a regression test for issue-81712,2021-03-04 09:04,2021-03-05 13:34,29,40,"['issue-81712-cyclic-traits.rs', 'issue-81712-cyclic-traits.stderr']","['src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,
81709,https://github.com/rust-lang/rust/issues/81709,"error: internal compiler error: compiler/rustc_middle/src/ty/subst.rs:529:17: type parameter `T/#1` (T/1) out of range when substituting, substs=['_#2r]",2021-02-03T15:00:26Z,2021-02-03T20:52:53Z,81716,https://github.com/rust-lang/rust/pull/81716,Fix non-existent-field ICE for generic fields.,2021-02-03 17:39,2021-02-03 20:52,,10,"['expr.rs', 'non-existent-field-present-in-subfield.fixed', 'non-existent-field-present-in-subfield.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
81704,https://github.com/rust-lang/rust/issues/81704,Failure to compile Rocket master using nightly,2021-02-03T11:53:55Z,2021-02-03T12:17:49Z,,,,,,,,,,,
81700,https://github.com/rust-lang/rust/issues/81700,[ICE] With closure on mutable ref,2021-02-03T08:59:10Z,2021-02-03T23:36:51Z,,,,,,,22,"['mutability_errors.rs', 'issue-81700-mut-borrow.rs', 'issue-81700-mut-borrow.stderr']","['compiler/rustc_mir/src/borrow_check/diagnostics', 'src/test/ui/closures', 'src/test/ui/closures']",P-high,
81690,https://github.com/rust-lang/rust/issues/81690,Internal compiler error encountered while using Nightly v1.51.0-nightly (04caa632d 2021-01-30),2021-02-03T03:36:12Z,2021-02-03T12:18:00Z,,,,,,,,,,,
81672,https://github.com/rust-lang/rust/issues/81672,"ICE: ""type parameter out of range when substituting"" when accessing non-existent field of struct",2021-02-02T18:04:51Z,2021-02-03T20:52:53Z,81716,https://github.com/rust-lang/rust/pull/81716,Fix non-existent-field ICE for generic fields.,2021-02-03 17:39,2021-02-03 20:52,1,10,"['expr.rs', 'non-existent-field-present-in-subfield.fixed', 'non-existent-field-present-in-subfield.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",P-high,
81669,https://github.com/rust-lang/rust/issues/81669,Compiler panic with '-Z instrument-coverage' on 1.48.0 w/ RUSTC_BOOTSTRAP=1,2021-02-02T17:52:40Z,2021-02-02T23:01:39Z,,,,,,,,,,,
81663,https://github.com/rust-lang/rust/issues/81663,unstable_name_collisions lint gives wrong message and suggestion for associated constants.,2021-02-02T13:57:54Z,2021-02-25T18:14:51Z,,,,,,,90,"['lint.rs', 'probe.rs', 'inference_unstable_iterator.rs', 'inference_unstable_itertools.rs', 'inference_unstable.rs', 'inference_unstable.stderr']","['compiler/rustc_middle/src', 'compiler/rustc_typeck/src/check/method', 'src/test/ui/inference/auxiliary', 'src/test/ui/inference/auxiliary', 'src/test/ui/inference', 'src/test/ui/inference']",,
81661,https://github.com/rust-lang/rust/issues/81661,Inner tool attributes emit spurious unused attribute warning,2021-02-02T12:00:53Z,2021-03-14T20:05:51Z,82399,https://github.com/rust-lang/rust/pull/82399,expand: Resolve and expand inner attributes on out-of-line modules,2021-02-22 12:27,2021-03-14 20:05,40,262,"['Cargo.lock', 'ast.rs', 'expand.rs', 'module.rs', 'macros.rs', 'symbol.rs', 'inner-cfg-non-inline-mod.rs', 'module_with_cfg.rs', 'inner-attr-non-inline-mod.rs', 'inner-attr-non-inline-mod.stderr', 'inner-attr-non-inline-mod.stdout', 'module_with_attrs.rs']","['', 'compiler/rustc_ast/src', 'compiler/rustc_expand/src', 'compiler/rustc_expand/src', 'compiler/rustc_resolve/src', 'compiler/rustc_span/src', 'src/test/ui/conditional-compilation', 'src/test/ui/conditional-compilation', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",P-high,
81658,https://github.com/rust-lang/rust/issues/81658,Invalid `field is never read: ` lint warning,2021-02-02T09:32:18Z,2021-07-26T08:51:49Z,,,,,,,,,,P-medium,
81650,https://github.com/rust-lang/rust/issues/81650,"Small error in ""introduce explicit lifetime bound"" suggestion",2021-02-02T01:51:06Z,2021-03-01T16:53:51Z,,,,,,,,,,,
81644,https://github.com/rust-lang/rust/issues/81644,rustc panicked,2021-02-01T21:34:24Z,2021-02-01T21:37:39Z,,,,,,,,,,,
81640,https://github.com/rust-lang/rust/issues/81640,Error compiling mongodb crate with Nightly,2021-02-01T20:30:18Z,2021-02-01T20:34:18Z,,,,,,,,,,,
81638,https://github.com/rust-lang/rust/issues/81638,Internal Compiler Error logging in an async fn,2021-02-01T19:48:09Z,2021-02-01T19:53:20Z,,,,,,,,,,,
81637,https://github.com/rust-lang/rust/issues/81637,ICE during building rocket.rs as a dependency,2021-02-01T19:12:16Z,2021-02-01T19:26:32Z,,,,,,,,,,,
81627,https://github.com/rust-lang/rust/issues/81627,"ICE: ""type parameter out of range when substituting"" if struct contains a field with a Box and unknown field is requested",2021-02-01T14:17:14Z,2021-02-03T20:52:53Z,81716,https://github.com/rust-lang/rust/pull/81716,Fix non-existent-field ICE for generic fields.,2021-02-03 17:39,2021-02-03 20:52,2,10,"['expr.rs', 'non-existent-field-present-in-subfield.fixed', 'non-existent-field-present-in-subfield.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
81626,https://github.com/rust-lang/rust/issues/81626,"False positive ""field is never read"" warnings",2021-02-01T13:41:43Z,2021-04-30T16:52:11Z,,,,,,,,,,P-medium,1
81624,https://github.com/rust-lang/rust/issues/81624,thread 'rustc' panicked at 'no errors encountered even though `delay_span_bug` issued',2021-02-01T13:28:48Z,2021-02-01T13:42:30Z,,,,,,,,,,,
81606,https://github.com/rust-lang/rust/issues/81606,ICE while compiling `redis-0.16.0`,2021-01-31T19:52:27Z,2021-01-31T19:54:50Z,,,,,,,,,,,
81600,https://github.com/rust-lang/rust/issues/81600,ICE when compile redis on the last nightly,2021-01-31T17:06:20Z,2021-02-01T03:56:58Z,,,,,,,,,,,
81585,https://github.com/rust-lang/rust/issues/81585,ICE compiling url2 in latest 1.51.0-dev nightly cross-compiling for Haiku,2021-01-31T07:48:17Z,2021-02-10T15:52:55Z,,,,,,,,,,,
81584,https://github.com/rust-lang/rust/issues/81584,Detect iterators going out of scope and suggest collecting,2021-01-31T06:46:01Z,2021-03-05T16:31:26Z,81939,https://github.com/rust-lang/rust/pull/81939,Add suggestion `.collect()` for iterators in iterators,2021-02-09 21:29,2021-03-05 16:31,33,66,"['conflict_errors.rs', 'iterator.rs', 'issue-81584.fixed', 'issue-81584.rs', 'issue-81584.stderr', 'static-reference-to-fn-2.stderr']","['compiler/rustc_mir/src/borrow_check/diagnostics', 'library/core/src/iter/traits', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/static']",P-low,
81581,https://github.com/rust-lang/rust/issues/81581,Could not compile Rocket with the latest nightly,2021-01-31T04:22:34Z,2021-01-31T12:59:51Z,,,,,,,,,,,
81576,https://github.com/rust-lang/rust/issues/81576,"Elide generic arguments in ""no method found"" errors if they're irrelevant",2021-01-31T00:15:34Z,2021-05-27T04:08:20Z,84221,https://github.com/rust-lang/rust/pull/84221,E0599 suggestions and elision of generic argument if no canditate is found,2021-04-15 15:07,2021-05-27 04:08,116,317,"['suggest.rs', 'issue-18343.stderr', 'issue-2392.stderr', 'issue-30123.stderr', 'issue-41880.stderr', 'method-not-found-generic-arg-elision.rs', 'method-not-found-generic-arg-elision.stderr']","['compiler/rustc_typeck/src/check/method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/methods', 'src/test/ui/methods']",,
81555,https://github.com/rust-lang/rust/issues/81555,ICE (Missing tokens for nt) on nightly with `stmt_expr_attributes` and `proc_macro_hygiene`,2021-01-30T14:55:16Z,2021-04-01T03:13:26Z,83015,https://github.com/rust-lang/rust/pull/83015,Add regression tests for #79825 and #81555,2021-03-11 12:51,2021-04-01 03:13,60,39,"['issue-79825.rs', 'issue-79825.rs', 'issue-81555.rs']","['src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",P-high,
81531,https://github.com/rust-lang/rust/issues/81531,internal compiler error: failed to process buffered lint here,2021-01-29T19:47:34Z,2021-02-03T14:30:22Z,81699,https://github.com/rust-lang/rust/pull/81699,Really fix early lints inside an async desugaring,2021-02-03 08:44,2021-02-03 14:30,4,13,"['early.rs', 'semicolon-in-expressions-from-macros.rs']","['compiler/rustc_lint/src', 'src/test/ui/lint/semicolon-in-expressions-from-macros']",,1
81514,https://github.com/rust-lang/rust/issues/81514,Demote x86_64-rumprun-netbsd target,2021-01-29T13:23:16Z,2021-02-28T06:37:17Z,,,,,,,72,"['mod.rs', 'x86_64_rumprun_netbsd.rs', 'stack_overflow.rs', 'thread.rs', 'build.rs', 'Dockerfile', 'build-rumprun.sh', 'platform-support.md', 'cfg.rs', 'main.rs']","['compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'library/std/src/sys/unix', 'library/std/src/sys/unix', 'library/unwind', 'src/ci/docker/host-x86_64/dist-various-1', 'src/ci/docker/host-x86_64/dist-various-1', 'src/doc/rustc/src', 'src/librustdoc/clean', 'src/tools/build-manifest/src']",,
81508,https://github.com/rust-lang/rust/issues/81508,Confusing diagnostic when improperly using constant as type.,2021-01-29T10:16:44Z,2021-04-12T03:13:21Z,83669,https://github.com/rust-lang/rust/pull/83669,Issue 81508 fix,2021-03-30 03:08,2021-04-12 03:13,72,110,"['late.rs', 'lib.rs', 'issue-81508.rs', 'issue-81508.stderr']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'src/test/ui/resolve', 'src/test/ui/resolve']",,
81487,https://github.com/rust-lang/rust/issues/81487,Error when inferring a lifetime in return type using GATs,2021-01-28T18:59:41Z,2021-07-22T15:10:16Z,87281,https://github.com/rust-lang/rust/pull/87281,Normalize generic_ty before checking if bound is met,2021-07-19 14:26,2021-07-22 15:10,174,20,"['mod.rs', 'issue-81487.rs']","['compiler/rustc_infer/src/infer/lexical_region_resolve', 'src/test/ui/generic-associated-types']",,
81429,https://github.com/rust-lang/rust/issues/81429,rustc_arena::coldpath shouldn't be `pub`,2021-01-27T09:44:06Z,2021-01-30T13:58:12Z,,,,,,,,,,,
81425,https://github.com/rust-lang/rust/issues/81425,Loose Send/Sync bounds for WorkerLocal used in rayon fork for parallel-compiler,2021-01-27T02:36:25Z,2021-03-15T11:30:32Z,,,,,,,83,"['Cargo.lock', 'Cargo.toml', 'lib.rs', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml', 'Cargo.toml']","['', 'compiler/rustc_arena', 'compiler/rustc_arena/src', 'compiler/rustc_data_structures', 'compiler/rustc_interface', 'compiler/rustc_middle', 'compiler/rustc_query_impl', 'compiler/rustc_query_system']",,
81421,https://github.com/rust-lang/rust/issues/81421,Consider suggesting `&mut TypeParam` when given `&TypeParam` and that would fix the user's issue,2021-01-26T23:19:21Z,2021-02-12T17:38:21Z,81990,https://github.com/rust-lang/rust/pull/81990,Make suggestion of changing mutability of arguments broader,2021-02-11 07:10,2021-02-12 17:38,16,87,"['mod.rs', 'suggest-change-mut.rs', 'suggest-change-mut.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
81403,https://github.com/rust-lang/rust/issues/81403,ICE: Encountered error .. selecting ..,2021-01-26T01:30:38Z,2021-08-26T12:20:33Z,,,,,,,,,,,
81396,https://github.com/rust-lang/rust/issues/81396,Platform-specific function ABIs are not validated,2021-01-25T21:08:53Z,2021-06-12T16:44:09Z,,,,,,,,,,,
81365,https://github.com/rust-lang/rust/issues/81365,Accessing fields through a `Deref` impl leads to confusing error messages,2021-01-25T02:15:14Z,2021-02-23T20:10:02Z,81629,https://github.com/rust-lang/rust/pull/81629,Point out implicit deref coercions in borrow,2021-02-01 16:22,2021-02-23 20:10,29,561,"['conflict_errors.rs', 'issue-81365-1.rs', 'issue-81365-1.stderr', 'issue-81365-10.rs', 'issue-81365-10.stderr', 'issue-81365-11.rs', 'issue-81365-11.stderr', 'issue-81365-2.rs', 'issue-81365-2.stderr', 'issue-81365-3.rs', 'issue-81365-3.stderr', 'issue-81365-4.rs', 'issue-81365-4.stderr', 'issue-81365-5.rs', 'issue-81365-5.stderr', 'issue-81365-6.rs', 'issue-81365-6.stderr', 'issue-81365-7.rs', 'issue-81365-7.stderr', 'issue-81365-8.rs', 'issue-81365-8.stderr', 'issue-81365-9.rs', 'issue-81365-9.stderr']","['compiler/rustc_mir/src/borrow_check/diagnostics', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/borrowck']",,
