Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
77382,https://github.com/rust-lang/rust/issues/77382,coreos-installer test segfaults on s390x-unknown-linux-gnu,2020-10-01T00:39:55Z,2020-10-17T04:07:45Z,77985.0,https://github.com/rust-lang/rust/pull/77985,llvm: backport SystemZ fix for AGR clobbers,2020-10-15 18:25,2020-10-17 04:07,16.0,2.0,['llvm-project'],['src'],P-critical,,,,
77378,https://github.com/rust-lang/rust/issues/77378,Crashed with simple example,2020-09-30T22:22:58Z,2020-09-30T22:25:18Z,,,,,,,,,,,,,,
77365,https://github.com/rust-lang/rust/issues/77365,"`mismatched types, one type is more general than the other` error shows types with the same name",2020-09-30T14:18:41Z,2020-10-28T15:55:04Z,,,,,,,,,,,,,,
77363,https://github.com/rust-lang/rust/issues/77363,Infinite recursion instead of `cannot infer type`,2020-09-30T12:30:41Z,2020-10-01T10:59:58Z,,,,,,,,,,,,,,
77355,https://github.com/rust-lang/rust/issues/77355,`if matches!(...)` results in worse mir than `if let ...`,2020-09-30T06:49:51Z,2021-02-24T10:04:59Z,,,,,,,1026.0,"['mod.rs', 'terminator.rs', 'operand.rs', 'const_goto.rs', 'mod.rs', 'simplify.rs', 'simplify_comparison_integral.rs', 'const_goto.issue_77355_opt.ConstGoto.diff', 'const_goto.rs', 'const_goto_const_eval_fail.f.ConstGoto.diff', 'const_goto_const_eval_fail.rs', 'matches_reduce_branches.bar.MatchBranchSimplification.32bit.diff', 'matches_reduce_branches.bar.MatchBranchSimplification.64bit.diff', 'matches_reduce_branches.foo.MatchBranchSimplification.32bit.diff', 'matches_reduce_branches.foo.MatchBranchSimplification.64bit.diff', 'matches_reduce_branches.foo.PreCodegen.before.32bit.mir', 'matches_reduce_branches.foo.PreCodegen.before.64bit.mir', 'matches_reduce_branches.match_nested_if.MatchBranchSimplification.32bit.diff', 'matches_reduce_branches.match_nested_if.MatchBranchSimplification.64bit.diff', 'matches_reduce_branches.rs', 'not_equal_false.opt.InstCombine.diff', 'not_equal_false.rs']","['compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/mir', 'compiler/rustc_mir/src/interpret', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'compiler/rustc_mir/src/transform', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt']",,,,,
77330,https://github.com/rust-lang/rust/issues/77330,Signal: SIGSEGV (Segmentation fault) when starting up on gdb using Clion,2020-09-29T08:16:12Z,2020-10-03T14:54:34Z,,,,,,,,,,,,,,
77329,https://github.com/rust-lang/rust/issues/77329,Stable ICE: assertion failed: `(left == right)`,2020-09-29T07:40:10Z,2020-10-25T09:23:39Z,77546.0,https://github.com/rust-lang/rust/pull/77546,fix def collector for impl trait,2020-10-04 20:50,2020-10-25 09:24,26.0,117.0,"['lib.rs', 'hir.rs', 'collector.rs', 'hir_id_validator.rs', 'def_collector.rs', 'dump_visitor.rs', 'generics.rs', 'closure-in-impl-trait-arg.rs', 'closure-in-impl-trait.rs']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_hir/src', 'compiler/rustc_middle/src/hir/map', 'compiler/rustc_passes/src', 'compiler/rustc_resolve/src', 'compiler/rustc_save_analysis/src', 'compiler/rustc_typeck/src/astconv', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait']",P-medium,,,,
77327,https://github.com/rust-lang/rust/issues/77327,ICE from attempting to build cargo hello world on wsl filesystem but from windows,2020-09-29T06:33:23Z,2020-09-29T10:23:07Z,,,,,,,,,,,,,,
77323,https://github.com/rust-lang/rust/issues/77323,"ICE: thread 'rustc' panicked at 'cannot use the `#[rustc_if_this_changed]` or `#[rustc_then_this_would_need]` annotations without supplying `-Z query-dep-graph`', compiler/rustc_incremental/src/assert_dep_graph.rs:77:13",2020-09-29T02:59:37Z,2021-03-25T12:16:28Z,,,,,,,,,,P-low,,,,
77321,https://github.com/rust-lang/rust/issues/77321,False positive warning from dereference-assignment of const pointer to mutable data,2020-09-29T02:34:45Z,2020-10-01T03:28:02Z,,,,,,,73.0,"['check_const_item_mutation.rs', 'lint-const-item-mutation.rs', 'lint-const-item-mutation.stderr']","['compiler/rustc_mir/src/transform', 'src/test/ui/lint', 'src/test/ui/lint']",,,,,
77320,https://github.com/rust-lang/rust/issues/77320,ICE: this MPlaceTy must come from `try_as_mplace` being used on a zst,2020-09-29T02:06:48Z,2020-10-01T03:28:04Z,77360.0,https://github.com/rust-lang/rust/pull/77360,References to ZSTs may be at arbitrary aligned addresses,2020-09-30 08:41,2020-10-01 03:28,2.0,19.0,"['eval_queries.rs', 'const_non_normal_zst_ref_pattern.rs']","['compiler/rustc_mir/src/const_eval', 'src/test/ui/match']",P-medium,,,,
77313,https://github.com/rust-lang/rust/issues/77313,Error bootstrapping latest rustc nightly with pinned stage0 compiler,2020-09-28T21:49:51Z,2020-09-30T14:35:50Z,,,,,,,,,,,,,,
77291,https://github.com/rust-lang/rust/issues/77291,Confusing recursion overflow error instead of mismatched type,2020-09-28T09:20:03Z,2021-10-09T14:12:50Z,,,,,,,,,,,,,,
77286,https://github.com/rust-lang/rust/issues/77286,Create a RunCompiler builder to replace the run_compiler function,2020-09-28T07:21:31Z,2020-10-11T03:33:52Z,77649.0,https://github.com/rust-lang/rust/pull/77649,Replace run_compiler with RunCompiler builder pattern,2020-10-07 12:21,2020-10-11 03:34,12.0,62.0,"['lib.rs', 'compiler-calls.rs', 'driver.rs']","['compiler/rustc_driver/src', 'src/test/ui-fulldeps', 'src/tools/clippy/src']",,,,,
77218,https://github.com/rust-lang/rust/issues/77218,ICE on `if let Some() = ...` expression in loop with variable shadowing and missing let keyword,2020-09-26T07:58:03Z,2020-10-26T04:34:45Z,,,,,,,90.0,"['expr.rs', 'issue-77218.rs', 'issue-77218.stderr', 'if-let-typo.rs', 'if-let-typo.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",P-high,,,,
77188,https://github.com/rust-lang/rust/issues/77188,rustc panic during cargo check,2020-09-25T15:18:56Z,2020-12-11T22:28:29Z,,,,,,,,,,,,,,
77179,https://github.com/rust-lang/rust/issues/77179,ICE when trying to infer parameter in impl Trait type alias,2020-09-25T10:41:08Z,2021-07-30T22:26:42Z,87606.0,https://github.com/rust-lang/rust/pull/87606,Add some TAIT-related regression tests,2021-07-29 19:50,2021-07-30 22:26,308.0,53.0,"['issue-74280.rs', 'issue-74280.stderr', 'issue-77179.rs', 'issue-77179.stderr']","['src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,,,,
77175,https://github.com/rust-lang/rust/issues/77175,False positive: single_use_lifetimes,2020-09-25T03:49:19Z,2021-09-18T14:37:38Z,88650.0,https://github.com/rust-lang/rust/pull/88650,Skip single use lifetime lint for generated opaque types,2021-09-04 18:50,2021-09-18 14:37,358.0,42.0,"['lifetimes.rs', 'issue-77175.rs']","['compiler/rustc_resolve/src/late', 'src/test/ui/lifetimes']",P-medium,,,,
77169,https://github.com/rust-lang/rust/issues/77169,Unused variables lint does not work inside an array length expression,2020-09-24T22:24:36Z,2020-09-30T15:03:09Z,77281.0,https://github.com/rust-lang/rust/pull/77281,Liveness analysis for everybody,2020-09-27 22:17,2020-09-30 15:03,5.0,216.0,"['liveness.rs', 'const-block-non-item-statement-3.rs', 'const-block-non-item-statement-rpass.rs', 'drop-pass.rs', 'liveness-consts.rs', 'liveness-consts.stderr', 'liveness-derive.rs', 'liveness-derive.stderr']","['compiler/rustc_passes/src', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts/control-flow', 'src/test/ui/liveness', 'src/test/ui/liveness', 'src/test/ui/liveness', 'src/test/ui/liveness']",,,,,
77158,https://github.com/rust-lang/rust/issues/77158,Better error message on recursive trait bounds without a stopping condition,2020-09-24T17:54:30Z,2022-12-28T16:19:54Z,,,,,,,,,,,,,,
77156,https://github.com/rust-lang/rust/issues/77156,rustc does not recognize a return inside a break expression for purposes of checking that every code path has the function return type,2020-09-24T17:34:55Z,2020-10-27T09:25:49Z,77317.0,https://github.com/rust-lang/rust/pull/77317,Fix control flow check for breaking with diverging values,2020-09-29 00:03,2020-10-27 09:26,32.0,61.0,"['expr.rs', 'break-diverging-value.rs', 'break-diverging-value.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui', 'src/test/ui']",,,,,
77140,https://github.com/rust-lang/rust/issues/77140,"ICE: cannot convert `ReEarlyBound(0, 'a)` to a region vid",2020-09-24T11:30:23Z,2020-09-24T14:02:18Z,,,,,,,,,,,,,,
77134,https://github.com/rust-lang/rust/issues/77134,`#![feature(const_fn)]` doesn't work,2020-09-24T03:09:45Z,2020-09-25T04:17:08Z,77136.0,https://github.com/rust-lang/rust/pull/77136,"Suggest `const_mut_refs`, not `const_fn` for mutable references in `const fn`",2020-09-24 04:13,2020-09-25 04:17,1.0,99.0,"['ops.rs', 'feature-gate-const_mut_refs.rs', 'feature-gate-const_mut_refs.stderr', 'const_let_assign3.stderr', 'min_const_fn.rs', 'min_const_fn.stderr', 'mutable_borrow.rs', 'mutable_borrow.stderr', 'ranged_ints2_const.stderr']","['compiler/rustc_mir/src/transform/check_consts', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts', 'src/test/ui/consts/min_const_fn', 'src/test/ui/consts/min_const_fn', 'src/test/ui/consts/min_const_fn', 'src/test/ui/consts/min_const_fn', 'src/test/ui/unsafe']",,,,,
77116,https://github.com/rust-lang/rust/issues/77116,Stabilize -Zsymbol-mangling-version / RFC2603?,2020-09-23T17:07:36Z,2022-01-14T16:59:07Z,,,,,,,,,,,,,,
77113,https://github.com/rust-lang/rust/issues/77113,Compiler panics when given invalid Box type,2020-09-23T15:47:00Z,2020-09-23T15:55:31Z,,,,,,,,,,,,,,
77112,https://github.com/rust-lang/rust/issues/77112,trait selection arbitrarily resolves projection ambiguities,2020-09-23T15:42:26Z,2020-10-21T04:05:42Z,,,,,,,,,,P-medium,,,,
77109,https://github.com/rust-lang/rust/issues/77109,Various ICEs when mis-implementing `drop_in_place` lang item,2020-09-23T14:48:21Z,2020-09-23T14:50:19Z,,,,,,,,,,,,,,
77103,https://github.com/rust-lang/rust/issues/77103,Oudated html_root_url for compiler crates,2020-09-23T13:01:27Z,2020-09-25T04:17:07Z,77121.0,https://github.com/rust-lang/rust/pull/77121,Updated html_root_url for compiler crates,2020-09-23 19:27,2020-09-25 04:17,1.0,61.0,"['lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs', 'lib.rs']","['compiler/rustc_apfloat/src', 'compiler/rustc_arena/src', 'compiler/rustc_ast/src', 'compiler/rustc_builtin_macros/src', 'compiler/rustc_codegen_llvm/src', 'compiler/rustc_codegen_ssa/src', 'compiler/rustc_data_structures/src', 'compiler/rustc_driver/src', 'compiler/rustc_errors/src', 'compiler/rustc_graphviz/src', 'compiler/rustc_incremental/src', 'compiler/rustc_infer/src', 'compiler/rustc_lint/src', 'compiler/rustc_llvm/src', 'compiler/rustc_metadata/src', 'compiler/rustc_middle/src', 'compiler/rustc_parse_format/src', 'compiler/rustc_passes/src', 'compiler/rustc_plugin_impl/src', 'compiler/rustc_privacy/src', 'compiler/rustc_resolve/src', 'compiler/rustc_save_analysis/src', 'compiler/rustc_serialize/src', 'compiler/rustc_span/src', 'compiler/rustc_symbol_mangling/src', 'compiler/rustc_target/src', 'compiler/rustc_trait_selection/src', 'compiler/rustc_ty/src', 'compiler/rustc_typeck/src']",,,,,
77094,https://github.com/rust-lang/rust/issues/77094,Cargo freezes at Building stage with version 1.46.0,2020-09-23T07:35:20Z,2020-11-23T07:53:08Z,,,,,,,,,,,,,,
77088,https://github.com/rust-lang/rust/issues/77088,`allow_internal_unstable` attr only allowed once per function,2020-09-23T02:41:29Z,2020-09-26T12:34:27Z,,,,,,,,,,,1.0,,,
77085,https://github.com/rust-lang/rust/issues/77085,Splitting up `rustc_typeck::check::fn_ctxt::FnCtxt`,2020-09-23T00:05:01Z,2020-10-14T05:02:41Z,77808.0,https://github.com/rust-lang/rust/pull/77808,Moved the main `impl` for FnCtxt to its own file.,2020-10-11 00:50,2020-10-14 05:03,21.0,6473.0,"['fn_ctxt.rs', '_impl.rs', 'checks.rs', 'mod.rs', 'suggestions.rs', 'mod.rs']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check/fn_ctxt', 'compiler/rustc_typeck/src/check']",,,,,
77064,https://github.com/rust-lang/rust/issues/77064,Cannot use explicit lifetime in call to `mem::size_of`,2020-09-22T17:41:17Z,2020-09-22T17:57:24Z,,,,,,,,,,,,,,
77062,https://github.com/rust-lang/rust/issues/77062,Slow compile times for promotion of `[(); usize::MAX]`,2020-09-22T16:27:09Z,2020-10-22T04:05:28Z,,,,,,,5.0,['issue-77062-large-zst-array.rs'],['src/test/ui/consts'],P-medium,,,,
77052,https://github.com/rust-lang/rust/issues/77052,"""type annotations needed"" when duplicated where-clauses use different lifetime parameters",2020-09-22T12:42:09Z,2020-09-23T17:11:22Z,,,,,,,,,,,,,,
77046,https://github.com/rust-lang/rust/issues/77046,--remap-path-prefix broken in rustc version >= 1.46.0,2020-09-22T07:01:03Z,2020-09-24T06:56:59Z,,,,,,,,,,P-medium,,,,
77019,https://github.com/rust-lang/rust/issues/77019,Give a better error message for `=>` in a return type,2020-09-21T16:36:37Z,2020-12-19T04:32:42Z,77035.0,https://github.com/rust-lang/rust/pull/77035,Gracefully handle mistyping -> as => in function return type,2020-09-21 23:27,2020-12-19 04:32,88.0,280.0,"['expr.rs', 'generics.rs', 'item.rs', 'path.rs', 'ty.rs', 'fn-recover-return-sign.fixed', 'fn-recover-return-sign.rs', 'fn-recover-return-sign.stderr', 'fn-recover-return-sign2.rs', 'fn-recover-return-sign2.stderr', 'fn-colon-return-type.rs', 'fn-colon-return-type.stderr', 'not-a-pred.rs', 'not-a-pred.stderr']","['compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/test/ui/fn', 'src/test/ui/fn', 'src/test/ui/fn', 'src/test/ui/fn', 'src/test/ui/fn', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
77018,https://github.com/rust-lang/rust/issues/77018,src/librustc_mir/borrow_check/type_check/free_region_relations.rs:316: failed to compute implied bounds,2020-09-21T15:46:51Z,2021-02-20T08:55:01Z,,,,,,,,,,,,,,
77002,https://github.com/rust-lang/rust/issues/77002,Miscompilation with mir-opt-level=2,2020-09-21T08:17:19Z,2020-09-25T21:44:24Z,77066.0,https://github.com/rust-lang/rust/pull/77066,Fix dest prop miscompilation around references,2020-09-22 18:19,2020-09-25 21:44,4.0,384.0,"['dest_prop.rs', 'const_allocation3.main.ConstProp.after.32bit.mir', 'const_allocation3.main.ConstProp.after.64bit.mir', 'simple.nrvo.DestinationPropagation.diff', 'issue_73223.main.PreCodegen.32bit.diff', 'issue_73223.main.PreCodegen.64bit.diff', 'issue-77002.rs']","['compiler/rustc_mir/src/transform', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt/dest-prop', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/ui/issues']",,,,,
76991,https://github.com/rust-lang/rust/issues/76991,warn(missing_docs) doesn't trigger on extern declarations,2020-09-21T01:38:24Z,2020-09-22T06:02:22Z,77032.0,https://github.com/rust-lang/rust/pull/77032,lint missing docs for extern items,2020-09-21 21:49,2020-09-22 06:02,1.0,52.0,"['builtin.rs', 'lint-missing-doc.rs', 'lint-missing-doc.stderr']","['compiler/rustc_lint/src', 'src/test/ui/lint', 'src/test/ui/lint']",,,,,
76984,https://github.com/rust-lang/rust/issues/76984,"""cannot find -lgcc_eh"" since nightly-2020-09-08-x86_64-pc-windows-gnu",2020-09-20T19:19:26Z,2020-10-01T05:24:32Z,,,,,,,,,,,,,,
76970,https://github.com/rust-lang/rust/issues/76970,Mismatch Types in Struct Type For Multi Files,2020-09-20T11:29:20Z,2020-09-20T11:42:34Z,,,,,,,,,,,,,,
76935,https://github.com/rust-lang/rust/issues/76935,Attribute for types that should always be passed by value,2020-09-19T19:31:21Z,2022-01-16T20:27:49Z,92646.0,https://github.com/rust-lang/rust/pull/92646,feat: rustc_pass_by_value lint attribute,2022-01-07 11:45,2022-01-16 20:27,484.0,510.0,"['builtin_attrs.rs', 'internal.rs', 'lib.rs', 'pass_by_value.rs', 'context.rs', 'mod.rs', 'check_attr.rs', 'symbol.rs', 'pass_ty_by_ref.stderr', 'pass_ty_by_ref_self.stderr', 'rustc_pass_by_value.rs', 'rustc_pass_by_value.stderr', 'rustc_pass_by_value_self.rs', 'rustc_pass_by_value_self.stderr']","['compiler/rustc_feature/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_passes/src', 'compiler/rustc_span/src', 'src/test/ui-fulldeps/internal-lints', 'src/test/ui-fulldeps/internal-lints', 'src/test/ui-fulldeps/internal-lints', 'src/test/ui-fulldeps/internal-lints', 'src/test/ui-fulldeps/internal-lints', 'src/test/ui-fulldeps/internal-lints']",,,,,
76927,https://github.com/rust-lang/rust/issues/76927,Return type in trait inconsistent w.r.t lifetime and produces ICE,2020-09-19T15:26:33Z,2020-09-19T15:42:05Z,,,,,,,,,,,,,,
76903,https://github.com/rust-lang/rust/issues/76903,Simplify error message with removing lifetime and reference information,2020-09-19T04:54:07Z,2020-09-27T07:45:35Z,,,,,,,,,,,,,,
76874,https://github.com/rust-lang/rust/issues/76874,proc_macro_attribute input has invalid span for various input.,2020-09-18T12:28:57Z,2021-02-05T10:45:48Z,,,,,,,,,,,,,,
76860,https://github.com/rust-lang/rust/issues/76860,thread 'rustc' panicked at 'index out of bounds: ,2020-09-18T03:05:25Z,2020-10-22T11:09:49Z,,,,,,,,,,,,,,
76841,https://github.com/rust-lang/rust/issues/76841,Rust didn't optimize code for two same methods.,2020-09-17T15:45:41Z,2020-09-20T10:49:53Z,,,,,,,,,,,,,,
76836,https://github.com/rust-lang/rust/issues/76836,unreachable_patterns false negative with or_patterns,2020-09-17T11:21:00Z,2020-11-06T19:01:06Z,,,,,,,146.0,"['_match.rs', 'check_match.rs', 'exhaustiveness-unreachable-pattern.rs', 'exhaustiveness-unreachable-pattern.stderr']","['compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_mir_build/src/thir/pattern', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns']",,,,,
76834,https://github.com/rust-lang/rust/issues/76834,"SIGSEGV when using ""m"" or ""R"" modifier in llvm_asm! of mips target",2020-09-17T10:48:33Z,2020-09-17T12:37:24Z,,,,,,,,,,,,,,
76826,https://github.com/rust-lang/rust/issues/76826,ICE when combining GATs and HRTBs,2020-09-17T07:44:00Z,2021-07-16T04:03:11Z,86993.0,https://github.com/rust-lang/rust/pull/86993,Replace associated item bound vars with placeholders when projecting,2021-07-09 04:11,2021-07-16 04:03,301.0,704.0,"['layout.rs', 'project.rs', 'normalize.rs', 'wfcheck.rs', 'associated-types-for-unimpl-trait.stderr', 'associated-types-no-suitable-bound.stderr', 'associated-types-no-suitable-supertrait-2.stderr', 'associated-types-no-suitable-supertrait.stderr', 'associated-types-projection-to-unrelated-trait-in-method-without-default.stderr', 'normalization-debruijn-1.rs', 'normalization-debruijn-2.rs', 'normalization-debruijn-3.rs', 'normalization-generality.rs', 'issue-76407.rs', 'issue-76826.rs', 'issue-18611.stderr', 'issue-20831-debruijn.stderr', 'normalization-bounds-error.stderr', 'wf-foreign-fn-decl-ret.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/query', 'compiler/rustc_typeck/src/check', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/nll', 'src/test/ui/wf']",,,,,
